Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
10-09-2008,11268.91992,2228.699951,1232.040039,7957.259766,717.1599731,24.52000046,6210.319824,5366.200195,19999.7793,2588,136.6999969,522.5,61.68000031,101.6500015,,1181.5,12.14000034,706.75,2.167999983,2.902400017,7.393000126,98.97000122,102.5800018,3.123500109,757.9000244,227.0500031,,10.81700039,2.917000055,1.620000005,3.641000032,4.224999905
11-09-2008,11433.70996,2258.219971,1249.050049,8011.25,719,24.38999939,6178.899902,5318.399902,19388.7207,2550,134.3500061,522.25,61.54000092,102.0500031,,1216,11.93999958,707.25,2.164999962,2.915499926,7.248000145,97.63999939,100.8700027,3.134500027,741.2999878,233.3000031,,10.48999977,2.88499999,1.580000043,3.621999979,4.214000225
12-09-2008,11421.99023,2261.27002,1251.699951,8091.839844,720.2600098,25.65999985,6234.890137,5416.700195,19352.90039,2550,135.1000061,547.5,62.16999817,102.1500015,,1490,12.35999966,703.75,2.197999954,2.939100027,7.366000175,97.58000183,101.1800003,3.209000111,760.2999878,238.8000031,,10.73499966,2.95600009,1.460000038,3.730000019,4.326000214
15-09-2008,10917.50977,2179.909912,1192.699951,7680.149902,689.7600098,31.70000076,6064.160156,5204.200195,,2597,135.25,562,59.97000122,103.75,,1179,12.14000034,727,2.226999998,2.791199923,7.374000072,94.23999786,95.70999908,3.184000015,783.0999756,236,,11.07499981,2.601000071,0.810000002,3.48300004,4.15199995
16-09-2008,11059.01953,2207.899902,1213.599976,7793.129883,710.6500244,30.29999924,5965.169922,5025.600098,18300.60938,2570,129.8500061,532.25,58.31999969,102.75,,1124,12,690,2.140000105,2.719700098,7.278999805,89.22000122,91.15000153,3.112999916,776.5,224,,10.46199989,2.671000004,0.860000014,3.490999937,4.09499979
17-09-2008,10609.66016,2098.850098,1156.390015,7440.390137,676.3800049,36.22000122,5860.97998,4912.399902,17637.18945,2547,129.4499969,554,59.36000061,102.5999985,,1139,12.22000027,725.75,2.177000046,2.824700117,7.909999847,94.83999634,97.16000366,3.071000099,846.5999756,225.6000061,,11.61999989,2.489000082,0.02,3.410000086,4.080999851
18-09-2008,11019.69043,2199.100098,1206.51001,7775.160156,723.6799927,33.09999847,5863.419922,4880,17632.46094,2656,126.4499969,527.25,58.75,100.5,,1116,11.67000008,692.75,2.137000084,2.782399893,7.620999813,95.19000244,97.87999725,3.095499992,892.7000122,237.9499969,,12.64799976,2.506999969,0.07,3.437000036,4.112999916
19-09-2008,11388.44043,2273.899902,1255.079956,8187.129883,753.7399902,32.06999969,6189.529785,5311.299805,19327.73047,2690,133.1000061,542.25,59.79999924,101.5500031,,1143.5,11.64999962,718,2.194999933,2.897799969,7.531000137,99.61000061,104.5500031,3.184999943,860.5999756,236.9499969,,12.42500019,2.993000031,0.920000017,3.769000053,4.366000175
22-09-2008,11015.69043,2178.97998,1207.089966,7918.609863,720.4400024,33.84999847,6107.75,5236.299805,19632.19922,2726,136.6000061,558.5,61.56999969,102.4499969,,1205,12.06000042,737.75,2.242000103,3.042999983,7.657999992,106.0400009,120.9199982,3.266000032,903.9000244,255.75,,13.39999962,3.036999941,0.875,3.825999975,4.407000065
23-09-2008,10854.16992,2153.330078,1188.219971,7785.27002,709.1900024,35.72000122,6068.529785,5136.100098,18872.84961,2702,134.8999939,560.25,59.34000015,102.1999969,,1187,11.82999992,750.5,2.234999895,2.996299982,7.931000233,103.0800018,106.6100006,3.167000055,885.5,246.8500061,,13.11999989,3.023000002,0.800000012,3.84100008,4.434000015
24-09-2008,10825.16992,2155.679932,1185.869995,7768.819824,697.7700195,35.18999863,6052.870117,5095.600098,18961.99023,2757,135.6499939,563,58.81999969,102.1750031,,1187,12.14000034,730.25,2.265000105,3.013299942,7.678999901,102.4499969,105.7300034,3.121500015,889,252.1499939,,13.38399982,2.888999939,0.439999998,3.770999908,4.377999783
25-09-2008,11022.05957,2186.570068,1209.180054,7927.870117,705.7399902,32.81999969,6173.029785,5197,18934.42969,2740,137.6000061,558.25,59.20999908,100.9499969,,1183,13.05000019,736.25,2.253999949,3.02579999,7.723999977,104.5999985,108.0199966,3.145499945,877.7000122,241.6999969,,13.22200012,3.042000055,0.709999979,3.861999989,4.414000034
26-09-2008,11143.12988,2183.340088,1213.27002,7890.370117,704.789978,34.74000168,6063.5,5088.5,18682.08984,2743,134.1499939,543,58.06000137,100.9499969,,1164,13.10000038,716,2.256999969,2.994899988,7.472000122,103.5400009,106.8899994,3.07949996,882.9000244,224.5500031,,13.45800018,3.019999981,0.829999983,3.826999903,4.356999874
29-09-2008,10365.4502,1983.72998,1106.420044,7204.009766,657.7199707,46.72000122,5807.080078,4818.799805,17880.67969,2557,130.25,513,55.06000137,98.05000305,,1094,12.59000015,668,2.170000076,2.760400057,7.221000195,93.98000336,96.37000275,2.917500019,888.2000122,,1075.400024,12.98099995,2.72300005,0.449999988,3.631999969,4.160999775
30-09-2008,10850.66016,2091.879883,1166.359985,7532.799805,679.5800171,39.38999939,5831.02002,4902.5,18016.21094,2558,130.4499969,487.5,55.5,98.90000153,,1045,12.35999966,680,2.184999943,2.863600016,7.438000202,98.16999817,100.6399994,2.888000011,874.2000122,,1015.099976,12.23099995,2.986000061,0.899999976,3.826999903,4.304999828
01-10-2008,10831.07031,2069.399902,1161.060059,7519.950195,671.5900269,39.81000137,5806.330078,4959.600098,,2511,129.1000061,484,56.59000015,98.57499695,,1053,13.93000031,669.75,2.09800005,2.846899986,7.728000164,95.33000183,98.52999878,2.796999931,880.7000122,,1029.699951,12.72000027,2.888000011,0.800000012,3.767999887,4.248000145
02-10-2008,10482.84961,1976.719971,1114.280029,7155.410156,637.6699829,45.25999832,5660.629883,4870.299805,18211.10938,2451,125.4499969,454,56.68999863,95.69999695,,1004,13.07999992,636,2,2.709500074,7.480999947,90.55999756,93.97000122,2.652499914,839,,979.5999756,11.06499958,2.700999975,0.589999974,3.645999908,4.153999805
03-10-2008,10325.37988,1947.390015,1099.22998,7088.939941,619.4000244,45.13999939,5797.029785,4980.299805,17682.40039,2469,122.0500031,454,55.61000061,95.59999847,,992,12.60999966,640.25,1.99000001,2.661999941,7.357999802,90.25,93.87999725,2.704999924,828.9000244,,957,11.27000046,2.680000067,0.469999999,3.644000053,4.123000145
06-10-2008,9955.5,1862.959961,1056.890015,6754.910156,595.9099731,52.04999924,5387.009766,4589.200195,16803.75977,2400,114.5,424,52.40999985,92.59999847,,922,11.78999996,595.25,1.822000027,2.473999977,6.835000038,83.68000031,87.80999756,2.503999949,862.7000122,,973.2000122,11.22999954,2.394999981,0.409999996,3.426000118,3.941999912
07-10-2008,9447.110352,1754.880005,996.2299805,6388.379883,558.9500122,53.68000031,5326.629883,4605.200195,,2422,114.1999969,417,51.56000137,93.40000153,,926,12.02999973,603.25,1.838999987,2.505700111,6.768000126,84.66000366,90.05999756,2.544500113,878.4000244,,1012.200012,11.32499981,2.479000092,0.785000026,3.506000042,4.02699995
08-10-2008,9258.099609,1740.329956,984.9400024,6306.350098,546.5700073,57.52999878,5013.620117,4366.700195,15431.73047,2342,114.5500031,427.5,51.58000183,92.44999695,,964,11.89000034,608,1.832999945,2.494499922,6.742000103,84.36000061,88.94999695,2.366499901,903.0999756,,1003.599976,11.71700001,2.70600009,0.639999986,3.714999914,4.063000202
09-10-2008,8579.19043,1645.119995,909.9199829,5809.97998,499.2000122,63.91999817,4887,4313.799805,15943.24023,2330,114.6500015,438.25,50.34000015,92.125,,980,11.89999962,604.75,1.860000014,2.418600082,6.824999809,82.66000366,86.58999634,2.424000025,883.0999756,,1035.199951,11.81999969,2.822999954,0.579999983,3.834000111,4.119999886
10-10-2008,8451.19043,1649.51001,899.2199707,5704.129883,522.4799805,69.94999695,4544.310059,3932.100098,14796.87012,2244,115.3499985,408.25,49.43999863,89.125,,910,11.22999954,563.5,1.669999957,2.210000038,6.534999847,74.08999634,77.69999695,2.156500101,855.4000244,,996.7000122,10.54500008,2.762000084,0.209999993,3.861000061,4.137000084
13-10-2008,9387.610352,1844.25,1003.349976,6400.959961,570.8900146,54.99000168,5062.450195,4256.899902,16312.16016,2277,117.6500015,411.5,50.22000122,91,,928,11.69999981,588.5,1.781000018,2.34100008,6.688000202,77.45999908,81.19000244,2.328000069,838.9000244,,989.0999756,10.73700047,2.762000084,0.209999993,3.861000061,4.137000084
14-10-2008,9310.990234,1779.01001,998.0100098,6380.529785,554.6500244,55.13000107,5199.189941,4394.200195,16832.88086,2307,118.9499969,411.25,50.16999817,91.52500153,,896,11.71000004,573,1.791000009,2.25970006,6.727000237,74.52999878,78.62999725,2.409499884,836.2999878,,1035.099976,11.01799965,2.963000059,0.234999999,4.022999763,4.260000229
15-10-2008,8577.910156,1628.329956,907.8400269,5759.959961,502.1099854,69.25,4861.629883,4079.600098,15998.2998,2201,113.25,388,47.54000092,89.22499847,,858,11.18000031,555.75,1.702000022,2.190500021,6.592000008,70.80000305,74.54000092,2.223500013,835.5,194.6000061,966.7000122,10.1420002,2.888000011,0.200000003,4.011000156,4.248000145
16-10-2008,8979.259766,1717.709961,946.4299927,5970.899902,536.5700073,67.61000061,4622.810059,3861.399902,15230.51953,2124,112.9499969,384.5,49.56999969,89.44999695,,867,11.15999985,555.25,1.674999952,2.087300062,6.703000069,,69.84999847,2.098999977,801.5,171.9499969,882.7999878,9.607000351,2.812000036,0.435000002,3.936000109,4.227000237
17-10-2008,8852.219727,1711.290039,940.5499878,5948.799805,526.4299927,70.33000183,4781.330078,4063,14554.20996,2122,115.5999985,403,52.56999969,91.05000305,,894,11.57999992,566.25,1.728999972,2.1329,6.785999775,69.59999847,71.84999847,2.180999994,785.0999756,173.3500061,872.5,9.31000042,2.832999945,0.779999971,3.937999964,4.311999798
20-10-2008,9265.429688,1770.030029,985.4000244,6287.600098,546.8400269,52.97000122,4835.009766,4282.700195,15323.00977,2085,114.5,418.5,49.06000137,90.82499695,,929,11.5,563.5,1.779000044,2.209899902,6.741000175,72.02999878,74.25,2.118999958,787.5999756,178.8999939,884,9.664999962,2.819999933,1.019999981,3.885999918,4.28399992
21-10-2008,9033.660156,1696.680054,955.0499878,6051.339844,530.6500244,53.11000061,4784.410156,4229.700195,15041.16992,2037,114.25,411,50.59999847,91.82499695,,908,11.23999977,549,1.735000014,2.177099943,6.843999863,69.72000122,70.88999939,2.006999969,766.0999756,181.9499969,883.2000122,10.05000019,2.601999998,1.095000029,3.703000069,4.193999767
22-10-2008,8519.209961,1615.75,896.7800293,5630.470215,501.9700012,69.65000153,4571.069824,4040.899902,14266.59961,1996,112.5999985,385,50.41999817,91.15000153,,859,10.96000004,517.75,1.664000034,2.036499977,6.77699995,64.51999664,66.75,1.850999951,733.2999878,178.9499969,848.7000122,9.451999664,2.552000046,1.00999999,3.618000031,4.087999821
23-10-2008,8691.25,1603.910034,908.1099854,5671.930176,489.9200134,67.80000305,4519.700195,4087.800049,13760.49023,1990,110.0999985,390.25,49.08000183,89.75,,884.5,10.84000015,523,1.700000048,2.029700041,6.419000149,65.91999817,67.83999634,1.79550004,713.2999878,171.5,804.0999756,9.5,2.523000002,0.910000026,3.53399992,3.969000101
24-10-2008,8378.950195,1552.030029,876.7700195,5427.540039,471.1199951,79.12999725,4295.669922,3883.399902,12618.37988,1977,108.6500015,372.75,46.22999954,87.84999847,,863.75,10.76000023,516.25,1.679999948,1.946499944,6.238999844,62.04999924,64.15000153,1.674999952,729.0999756,172.8000031,793.7999878,9.295000076,2.602999926,0.819999993,3.697000027,4.086999893
27-10-2008,8175.77002,1505.900024,848.9199829,5196.529785,448.3999939,80.05999756,4334.640137,3852.600098,11015.83984,1956,107.75,385.25,47.09999847,88.92500305,,893,10.96000004,529.5,1.700000048,1.914399981,6.120999813,61.40999985,63.22000122,1.786000013,741.7000122,174.25,791.7000122,9.194999695,2.651000023,0.730000019,3.729000092,4.105000019
28-10-2008,9065.120117,1649.469971,940.5100098,5733.450195,482.5499878,66.95999908,4823.450195,3926.399902,12596.29004,1966,107.6999969,390.75,46.66999817,89.75,,878.75,11.14000034,514,1.722000003,1.911999941,6.18599987,60.29000092,62.72999954,1.841500044,739.2999878,182.6000061,803.2999878,8.789999962,2.729000092,0.75,3.819999933,4.171999931
29-10-2008,8990.959961,1657.209961,930.0900269,5774.890137,490.8800049,69.95999908,4808.689941,4242.5,12702.07031,2137,112.1999969,420.75,46.88000107,91.65000153,,937.25,12.09000015,561.25,1.838000059,2.000999928,6.468999863,65.47000122,67.5,2.071500063,752.7999878,195.25,811.0999756,9.805000305,2.744999886,0.564999998,3.874000072,4.237999916
30-10-2008,9180.69043,1698.52002,954.0900269,5975.029785,514.1799927,62.90000153,4869.299805,4291.700195,14329.84961,2084,111,409.5,45.09000015,93.5,,934,11.85000038,538,1.799999952,1.984099984,6.431000233,63.70999908,65.95999908,1.888499975,737.2000122,196,,9.784999847,2.792000055,0.375,3.938999891,4.28399992
31-10-2008,9325.009766,1720.949951,968.75,6061.089844,537.5200195,59.88999939,4987.970215,4377.299805,13968.66992,2053,113,401.5,44.29000092,93.75,,925.25,12.02000046,536.25,1.763000011,2.006299973,6.782999992,65.31999969,67.80999756,1.843999982,716.7999878,198.5500031,,9.729999542,2.821000099,0.435000002,3.970000029,4.368999958
03-11-2008,9319.830078,1726.329956,966.2999878,6054.97998,538.5,53.68000031,5026.839844,4443.299805,14344.37012,1969,112.3499985,403,44.68000031,93.32499695,,928.25,12.18000031,562,1.789000034,1.982800007,6.837999821,60.47999954,63.90999985,1.837499976,725.4000244,201.6000061,,9.75,2.70600009,0.419999987,3.904000044,4.321000099
04-11-2008,9625.280273,1780.119995,1005.75,6345.089844,545.9699707,47.72999954,5278.040039,4639.5,14384.33984,1999,116.6999969,413,46.31999969,93.84999847,,949.5,12.71000004,572.5,1.843000054,2.161600113,7.218999863,66.44000244,70.52999878,1.950999975,756,209,,10.13000011,2.563999891,0.465000004,3.765000105,4.222000122
05-11-2008,9139.269531,1681.640015,952.7700195,6012.169922,514.6400146,54.56000137,5166.870117,4530.700195,14840.16016,1973,116.4000015,390.25,44.31000137,94.27500153,,894.75,12.64000034,537.25,1.878999949,2.054699898,7.249000072,61.86999893,65.30000305,1.81400001,741.2999878,218.3000031,,10.45499992,2.512000084,0.379999995,3.694000006,4.153999805
06-11-2008,8695.790039,1608.699951,904.8800049,5667.399902,495.8399963,63.68000031,4813.569824,4272.399902,13790.04004,1913,111,378,42.97999954,93.30000305,,899.5,11.86999989,522.5,1.73300004,1.942399979,6.979000092,57.43000031,60.77000046,1.722499967,731.2000122,221.8999939,,10.05500031,2.486999989,0.314999998,3.707000017,4.199999809
07-11-2008,8943.80957,1647.400024,930.9899902,5871.97998,505.7900085,56.09999847,4938.459961,4365,14243.42969,1936,112.0999985,375.5,42.06999969,92.80000305,,911.75,12.01000023,521,1.722000003,1.978399992,6.756999969,57.34999847,61.04000092,1.692499995,733.2000122,223.3000031,,9.963000298,2.558000088,0.289999992,3.779999971,4.261000156
10-11-2008,8870.540039,1616.73999,919.210022,5802.049805,493.1000061,59.97999954,5025.529785,4403.899902,14744.62988,1939,112.8000031,383.5,41.24000168,92.65000153,,940,12,520,1.736999989,2.005599976,7.248000145,59.08000183,62.40999985,1.746500015,745.5999756,221.3000031,,10.22000027,2.503999949,0.200000003,3.75999999,4.214000225
11-11-2008,8693.959961,1580.900024,898.9500122,5634.370117,482.2900085,61.43999863,4761.580078,4246.700195,14040.90039,1940,112.3000031,374.25,39.13999939,91.59999847,,908,11.80000019,523.25,1.672000051,1.92900002,6.704999924,55.70999908,59.33000183,1.642500043,732,218.5500031,,9.805000305,2.503000021,0.194999993,3.755000114,4.208000183
12-11-2008,8282.660156,1499.209961,852.2999878,5320.700195,452.7999878,66.45999908,4620.799805,4182,13939.08984,1912,111.75,369.5,39.45000076,90.52500153,,885.25,11.60999966,533,1.621999979,1.835399985,6.40500021,52.36999893,56.15999985,1.649500012,717.7000122,215.3000031,,9.479999542,2.364000082,0.140000001,3.664999962,4.190000057
13-11-2008,8835.25,1596.699951,911.289978,5715.790039,491.230011,59.83000183,4649.52002,4169.200195,13221.34961,1927,110.4000015,377,41.29999924,90.55000305,,887,11.42000008,538.25,1.648000002,1.875,6.31799984,,58.24000168,1.61500001,704.9000244,213.25,,8.800000191,2.387000084,0.189999998,3.818000078,4.333000183
14-11-2008,8497.30957,1516.849976,873.289978,5452.629883,456.519989,66.30999756,4710.240234,4233,13542.66016,2040,110.9499969,380.25,41.02999878,90.05000305,,878,11.64999962,554.25,1.661000013,1.831799984,6.311999798,54.24000168,57.04000092,1.701500058,742.4000244,215.9499969,,9.489999771,2.346999884,0.129999995,3.75,4.230000019
17-11-2008,8273.580078,1482.050049,850.75,5323.359863,451.2999878,69.15000153,4557.27002,4132.200195,13529.53027,2117,110.5500031,385.75,39.36999893,88.30000305,,906.5,11.73999977,533.75,1.697000027,1.791000009,6.532999992,52.31000137,54.95000076,1.649500012,741.9000244,217,,9.329999924,2.305000067,0.090000004,3.684000015,4.205999851
18-11-2008,8424.75,1483.27002,859.1199951,5365.660156,447.5100098,67.63999939,4579.470215,4208.600098,12915.88965,2192,110.5999985,380,39.38999939,87.15000153,,902,11.60999966,529.75,1.687999964,1.7579,6.515999794,51.84000015,54.38999939,1.654999971,732.5999756,214.6000061,,9.550000191,2.194999933,0.109999999,3.535000086,4.144000053
19-11-2008,7997.279785,1386.420044,806.5800171,5011.990234,412.3800049,74.26000214,4354.089844,4005.699951,12815.7998,2183,111,378.75,40.81000137,84.19999695,,897,11.67000008,527,1.687000036,1.759699941,6.743000031,51.72000122,53.61999893,1.594499946,735.9000244,193.1499939,,9.31000042,2.09100008,0.064999998,3.391000032,3.971999884
20-11-2008,7552.290039,1316.119995,752.4400024,4651.209961,385.3099976,80.86000061,4220.200195,3875,12298.55957,2179,108.3000031,363.75,39.63999939,85.80000305,,856,11.51000023,511.75,1.643000007,1.675899982,6.315999985,48.08000183,49.61999893,1.568500042,748.5999756,178.75,,9.024999619,1.937000036,0.005,3.144000053,3.698999882
21-11-2008,8046.419922,1384.349976,800.0300293,4959.790039,406.5400085,72.66999817,4127.410156,3781,12659.2002,2170,108.9499969,338.5,40.99000168,84.90000153,,840,11.27999973,499,1.577999949,1.699599981,6.480000019,49.18999863,49.93000031,1.57099998,791.7000122,178.1499939,,9.479999542,1.99000001,0.01,3.167000055,3.663000107
24-11-2008,8443.389648,1472.02002,851.8099976,5313.759766,436.7999878,64.69999695,4554.330078,4153,12457.94043,2213,112.1999969,354.5,44.29999924,86.65000153,,884,11.72000027,537.5,1.64199996,1.784399986,6.888000011,53.93000031,54.5,1.666000009,819.4000244,195.1000061,,10.35499954,2.204999924,0.01,3.339999914,3.755000114
25-11-2008,8479.469727,1464.72998,857.3900146,5375.359863,443.1799927,60.90000153,4560.419922,4171.299805,12878.59961,2256,112.5,353.5,42.36999893,85.82499695,,883,11.60999966,534,1.606999993,1.698799968,6.386000156,50.34999847,50.77000046,1.646000028,818.4000244,195.5,,10.27000046,2.003999949,0.100000001,3.092000008,3.631999969
26-11-2008,8726.610352,1532.099976,887.6799927,5547.379883,468.8599854,54.91999817,4560.5,4152.700195,13369.4502,2311,114.0999985,354,46.15000153,87.42500305,,886,11.81000042,535.5,1.643000007,1.736700058,6.877999783,53.91999817,54.43999863,1.667999983,808.5,190.3999939,,10.22000027,2.017999887,0.029999999,3.000999928,3.562999964
27-11-2008,,,,,,,4665.27002,4226.100098,13552.05957,,,,,,,,,,,,,,,,,,,,,,,
28-11-2008,8829.040039,1535.569946,896.2399902,5599.299805,473.1400146,55.27999878,4669.439941,4288,13888.24023,2372,114.0999985,349.5,45.75,87.375,,883,11.89999962,542.5,1.654999971,1.673699975,6.510000229,53.49000168,54.43000031,1.62349999,816.2000122,192.6000061,,10.18500042,1.944000006,0.02,2.957000017,3.486999989
